symbol,date,open,high,low,close,volume,adjusted,region,company_name
BABA,2024-06-13,76.5,76.98999786376953,75.48999786376953,75.68000030517578,14026700,74.42212677001953,China,Alibaba Group
BABA,2024-06-14,74.20999908447266,74.29000091552734,73.26000213623047,73.3499984741211,18282700,72.13085174560547,China,Alibaba Group
BABA,2024-06-17,74.0250015258789,75.08000183105469,73.83000183105469,74.55000305175781,13466300,73.3109130859375,China,Alibaba Group
BABA,2024-06-18,74.08499908447266,75.0999984741211,73.8499984741211,74.45999908447266,10305300,73.22240447998047,China,Alibaba Group
BABA,2024-06-20,74.56999969482422,75.2490005493164,74.029998779296875,74.3499984741211,9709400,73.1142349243164,China,Alibaba Group
BABA,2024-06-21,73.79000091552734,74.6500015258789,73.66999816894531,73.66999816894531,10183400,72.4455337524414,China,Alibaba Group
BABA,2024-06-24,74.12000274658203,75.93499755859375,74.12000274658203,74.79000091552734,20134400,73.54692077636719,China,Alibaba Group
BABA,2024-06-25,74.5,74.76000213623047,73.61000061035156,73.79000091552734,16914100,72.56354522705078,China,Alibaba Group
BABA,2024-06-26,73.92500305175781,74.3499984741211,73.66999816894531,74.16999816894531,7010100,72.937225341796875,China,Alibaba Group
BABA,2024-06-27,73.45999908447266,73.55000305175781,72.3499984741211,72.37000274658203,11865100,71.167144775390625,China,Alibaba Group
BABA,2024-06-28,72.37000274658203,72.55500030517578,71.80000305175781,72,10335000,70.80329132080078,China,Alibaba Group
BABA,2024-07-01,72.51000213623047,73.0199966430664,72.0199966430664,72.18000030517578,9034200,70.98030090332031,China,Alibaba Group
BABA,2024-07-02,72.31999969482422,73.7770004272461,71.970001220703125,73.68000030517578,13419100,72.45536804199219,China,Alibaba Group
BABA,2024-07-03,74.18000030517578,75.80500030517578,74.18000030517578,75.56999969482422,11768500,74.31395721435547,China,Alibaba Group
BABA,2024-07-05,74.66999816894531,74.714996337890625,73.61000061035156,74.5199966430664,14928700,73.281402587890625,China,Alibaba Group
BABA,2024-07-08,73.61000061035156,73.70999908447266,72.94999694824219,73.5,10919400,72.27835845947266,China,Alibaba Group
BABA,2024-07-09,74.01000213623047,76.05999755859375,73.970001220703125,75.69999694824219,14458100,74.4417953491211,China,Alibaba Group
BABA,2024-07-10,75.279998779296875,76.654998779296875,75.25,76.01000213623047,12235200,74.74664306640625,China,Alibaba Group
BABA,2024-07-11,77.660003662109375,78.83000183105469,77.4219970703125,78.5199966430664,18896900,77.21492004394531,China,Alibaba Group
BABA,2024-07-12,80.30000305175781,81.01000213623047,79.42500305175781,79.6500015258789,14857200,78.326141357421875,China,Alibaba Group
BABA,2024-07-15,78.089996337890625,78.5999984741211,77.44999694824219,78.01000213623047,12614900,76.7134017944336,China,Alibaba Group
BABA,2024-07-16,77.29000091552734,78.58000183105469,76.9800033569336,78.37999725341797,12304500,77.0772476196289,China,Alibaba Group
BABA,2024-07-17,77.86000061035156,77.94999694824219,76.48999786376953,77.04000091552734,10815500,75.759521484375,China,Alibaba Group
BABA,2024-07-18,77.36000061035156,78.31999969482422,76.36499786376953,76.54000091552734,11108600,75.26783752441406,China,Alibaba Group
BABA,2024-07-19,75.660003662109375,76.04499816894531,75.18000030517578,75.2699966430664,7557300,74.01893615722656,China,Alibaba Group
BABA,2024-07-22,76.83000183105469,77.19000244140625,76.26000213623047,76.63999938964844,9166800,75.36617279052734,China,Alibaba Group
BABA,2024-07-23,75.67500305175781,76.31999969482422,75.44000244140625,76.0999984741211,7997100,74.83514404296875,China,Alibaba Group
BABA,2024-07-24,76.1500015258789,77.05999755859375,75.720001220703125,75.80000305175781,7924700,74.5401382446289,China,Alibaba Group
BABA,2024-07-25,75.37000274658203,76.214996337890625,75.12999725341797,75.4000015258789,8172600,74.14678192138672,China,Alibaba Group
BABA,2024-07-26,75.26000213623047,76.7699966430664,74.55000305175781,76.529998779296875,10884500,75.25799560546875,China,Alibaba Group
BABA,2024-07-29,78.45999908447266,79.4000015258789,78.20500183105469,78.62000274658203,17364100,77.313262939453125,China,Alibaba Group
BABA,2024-07-30,78.220001220703125,78.79000091552734,77.69999694824219,78,8431900,76.70356750488281,China,Alibaba Group
BABA,2024-07-31,79.33000183105469,80.01499938964844,78.339996337890625,78.8499984741211,12178600,77.53943634033203,China,Alibaba Group
BABA,2024-08-01,78.7699966430664,79.36000061035156,77.839996337890625,77.9800033569336,8559600,76.68390655517578,China,Alibaba Group
BABA,2024-08-02,76.79000091552734,77.470001220703125,75.76499938964844,77.44999694824219,10808700,76.16270446777344,China,Alibaba Group
BABA,2024-08-05,74.029998779296875,77.25499725341797,73.87000274658203,76.9800033569336,16143300,75.70052337646484,China,Alibaba Group
BABA,2024-08-06,76.51000213623047,78.8499984741211,76.51000213623047,77.9000015258789,12128900,76.60523223876953,China,Alibaba Group
BABA,2024-08-07,78.91999816894531,78.94000244140625,77.45999908447266,77.83000183105469,9693900,76.53639221191406,China,Alibaba Group
BABA,2024-08-08,78.8499984741211,80.30999755859375,78.75,80.30999755859375,14004300,78.97517395019531,China,Alibaba Group
BABA,2024-08-09,79.970001220703125,80.220001220703125,79.19499969482422,79.98999786376953,7755900,78.660491943359375,China,Alibaba Group
BABA,2024-08-12,80.589996337890625,81.5,80.2300033569336,80.910003662109375,12127700,79.56520080566406,China,Alibaba Group
BABA,2024-08-13,80.964996337890625,81.4000015258789,80.68000030517578,81.0999984741211,9365700,79.75203704833984,China,Alibaba Group
BABA,2024-08-14,80.55000305175781,80.9800033569336,78.06999969482422,79.470001220703125,18058100,78.14913177490234,China,Alibaba Group
BABA,2024-08-15,77.9000015258789,81.87999725341797,77.73999786376953,79.54000091552734,31619400,78.21797180175781,China,Alibaba Group
BABA,2024-08-16,82.05000305175781,84.160003662109375,81.9800033569336,83.18000030517578,25249200,81.79747009277344,China,Alibaba Group
BABA,2024-08-19,83.9800033569336,84.9000015258789,83.48999786376953,83.910003662109375,14751000,82.51534271240234,China,Alibaba Group
BABA,2024-08-20,82.45999908447266,82.5999984741211,80.7750015258789,81.04000091552734,17880100,79.69303894042969,China,Alibaba Group
BABA,2024-08-21,81.8499984741211,83.80000305175781,81.70999908447266,83.529998779296875,14690000,82.14165496826172,China,Alibaba Group
BABA,2024-08-22,83.5,83.79000091552734,81.83000183105469,82.95999908447266,9729000,81.58112335205078,China,Alibaba Group
BABA,2024-08-23,84.9000015258789,85.79000091552734,84.36000061035156,85.410003662109375,17318000,83.99040985107422,China,Alibaba Group
BABA,2024-08-26,81.88999938964844,82.30500030517578,80.37000274658203,81.76000213623047,29321700,80.40107727050781,China,Alibaba Group
BABA,2024-08-27,82.2699966430664,82.6500015258789,81.2699966430664,81.44999694824219,9026100,80.096221923828125,China,Alibaba Group
BABA,2024-08-28,81.125,81.279998779296875,79.20500183105469,79.62000274658203,14024400,78.29664611816406,China,Alibaba Group
BABA,2024-08-29,81.23999786376953,81.464996337890625,80.45999908447266,81.0199966430664,14154200,79.673370361328125,China,Alibaba Group
BABA,2024-08-30,84.720001220703125,84.75,82.58000183105469,83.339996337890625,20027300,81.9548110961914,China,Alibaba Group
BABA,2024-09-03,81.779998779296875,83.0199966430664,81.69999694824219,82.2699966430664,11638200,80.90259552001953,China,Alibaba Group
BABA,2024-09-04,82.87000274658203,83.4000015258789,82.30000305175781,82.470001220703125,11114100,81.099273681640625,China,Alibaba Group
BABA,2024-09-05,82.1050033569336,83.01000213623047,82,82.43000030517578,8461000,81.0599365234375,China,Alibaba Group
BABA,2024-09-06,82.12000274658203,82.62000274658203,81.16999816894531,81.18000030517578,11712700,79.8307113647461,China,Alibaba Group
BABA,2024-09-09,80.93000030517578,81.625,80.31999969482422,81.44000244140625,10434400,80.086395263671875,China,Alibaba Group
BABA,2024-09-10,83.80000305175781,84.30000305175781,82.714996337890625,83.80000305175781,15327800,82.40716552734375,China,Alibaba Group
BABA,2024-09-11,83.57499694824219,84.839996337890625,83.5,84.80999755859375,11551700,83.40037536621094,China,Alibaba Group
BABA,2024-09-12,85.029998779296875,85.68000030517578,84.86000061035156,85.48999786376953,10775000,84.06907653808594,China,Alibaba Group
BABA,2024-09-13,84.38999938964844,84.88999938964844,83.81999969482422,84.69000244140625,8985500,83.282379150390625,China,Alibaba Group
BABA,2024-09-16,84.035003662109375,84.37999725341797,83.26000213623047,83.5999984741211,11298200,82.21048736572266,China,Alibaba Group
BABA,2024-09-17,84.81999969482422,85.7699966430664,84.62999725341797,84.69999694824219,10113900,83.292205810546875,China,Alibaba Group
BABA,2024-09-18,84.8499984741211,85,84.04000091552734,84.41999816894531,7858800,83.01686096191406,China,Alibaba Group
BABA,2024-09-19,87.625,88.56500244140625,86.94999694824219,88.48999786376953,18618400,87.01921081542969,China,Alibaba Group
BABA,2024-09-20,89.220001220703125,89.5199966430664,88.05000305175781,88.29000091552734,12277000,86.822540283203125,China,Alibaba Group
BABA,2024-09-23,89.470001220703125,91.1500015258789,89.31999969482422,90.089996337890625,19744100,88.59261322021484,China,Alibaba Group
BABA,2024-09-24,96.06999969482422,97.5,94.4000015258789,97.19000244140625,47423200,95.574615478515625,China,Alibaba Group
BABA,2024-09-25,94.37999725341797,96.18000030517578,94.05999755859375,95.45999908447266,18816600,93.87336730957031,China,Alibaba Group
BABA,2024-09-26,102.69000244140625,105.97000122070313,101.76000213623047,105.06999969482422,67261600,103.32363891601563,China,Alibaba Group
BABA,2024-09-27,105.97000122070313,109.43000030517578,105.7300033569336,107.33000183105469,50075200,105.54607391357422,China,Alibaba Group
BABA,2024-09-30,111.72000122070313,112.22000122070313,106.1050033569336,106.12000274658203,58561500,104.35618591308594,China,Alibaba Group
BABA,2024-10-01,106.41999816894531,112.79000091552734,106.1500015258789,112.73999786376953,44505000,110.86615753173828,China,Alibaba Group
BABA,2024-10-02,115.30999755859375,116.56999969482422,112.22000122070313,115.25,53732800,113.33443450927734,China,Alibaba Group
BABA,2024-10-03,110.9000015258789,114.08999633789063,110.62999725341797,112.83999633789063,29267000,110.96449279785156,China,Alibaba Group
BABA,2024-10-04,115.66500091552734,115.7300033569336,113.75,114.52999877929688,25644200,112.62640380859375,China,Alibaba Group
BABA,2024-10-07,117.44999694824219,117.81999969482422,113.37000274658203,117.5199966430664,38404000,115.56670379638672,China,Alibaba Group
BABA,2024-10-08,110.0999984741211,110.76000213623047,108.04000091552734,109.68000030517578,37414400,107.85701751708984,China,Alibaba Group
BABA,2024-10-09,105.80000305175781,109.37999725341797,105.62000274658203,107.88999938964844,28793000,106.09676361083984,China,Alibaba Group
BABA,2024-10-10,108.9800033569336,110.83999633789063,107.4800033569336,109.27999877929688,19736600,107.46366119384766,China,Alibaba Group
BABA,2024-10-11,108.05000305175781,111.05000305175781,107.22000122070313,110.13999938964844,18042600,108.30937194824219,China,Alibaba Group
BABA,2024-10-14,108.30999755859375,110.08000183105469,106.91999816894531,107.80999755859375,21351600,106.01809692382813,China,Alibaba Group
BABA,2024-10-15,103.98999786376953,104.41000366210938,101.63999938964844,101.83999633789063,28942600,100.14732360839844,China,Alibaba Group
BABA,2024-10-16,102.50499725341797,103.8499984741211,101.77999877929688,102.16999816894531,16432600,100.47183990478516,China,Alibaba Group
BABA,2024-10-17,101.25,101.44999694824219,99.55000305175781,100.06999969482422,15808200,98.40674591064453,China,Alibaba Group
BABA,2024-10-18,103.36499786376953,103.36499786376953,101.66000366210938,102.43000030517578,20824600,100.7275161743164,China,Alibaba Group
BABA,2024-10-21,100.4749984741211,101.6500015258789,100.11499786376953,100.91000366210938,10328600,99.2327880859375,China,Alibaba Group
BABA,2024-10-22,100.01000213623047,101.88999938964844,99.80000305175781,100.45999908447266,20650100,98.7902603149414,China,Alibaba Group
BABA,2024-10-23,100.16500091552734,100.22000122070313,97.73500061035156,98,13638200,96.37114715576172,China,Alibaba Group
BABA,2024-10-24,96.79000091552734,97.410003662109375,95.5199966430664,96.36000061035156,13602900,94.75840759277344,China,Alibaba Group
BABA,2024-10-25,98.30000305175781,98.9000015258789,97.05000305175781,97.41999816894531,16977100,95.80078887939453,China,Alibaba Group
BABA,2024-10-28,99.029998779296875,101.05000305175781,98.779998779296875,99.93000030517578,16044400,98.269073486328125,China,Alibaba Group
BABA,2024-10-29,101.44999694824219,101.44999694824219,99.529998779296875,99.83000183105469,13685400,98.17073059082031,China,Alibaba Group
BABA,2024-10-30,98.214996337890625,99.80000305175781,97.58000183105469,98.69999694824219,10179900,97.05950927734375,China,Alibaba Group
BABA,2024-10-31,97.80000305175781,98.0999984741211,96.75499725341797,97.9800033569336,8379300,96.35148620605469,China,Alibaba Group
BABA,2024-11-01,98.220001220703125,98.30000305175781,97.41999816894531,97.58000183105469,8501000,95.9581298828125,China,Alibaba Group
BABA,2024-11-04,98.81999969482422,99.87999725341797,98.36000061035156,98.4000015258789,8681900,96.7645034790039,China,Alibaba Group
BABA,2024-11-05,99.970001220703125,101.08999633789063,98.95500183105469,99.20999908447266,10804200,97.56103515625,China,Alibaba Group
BABA,2024-11-06,95.80000305175781,97.31999969482422,94.76000213623047,96.7300033569336,18162900,95.12226104736328,China,Alibaba Group
BABA,2024-11-07,99.26000213623047,101.0999984741211,99.18000030517578,100.13999938964844,16340400,98.47557830810547,China,Alibaba Group
BABA,2024-11-08,96.11000061035156,96.37999725341797,93.69000244140625,94.19000244140625,24879800,92.62447357177734,China,Alibaba Group
BABA,2024-11-11,96.160003662109375,96.80000305175781,95.04499816894531,95.41999816894531,12556700,93.83403015136719,China,Alibaba Group
BABA,2024-11-12,92.68000030517578,93.33000183105469,91.029998779296875,91.779998779296875,21641900,90.25453186035156,China,Alibaba Group
BABA,2024-11-13,92.55000305175781,92.87000274658203,91.279998779296875,92,12874500,90.47087097167969,China,Alibaba Group
BABA,2024-11-14,90.88999938964844,91.55500030517578,90.01000213623047,90.58000183105469,16946800,89.07447814941406,China,Alibaba Group
BABA,2024-11-15,90.19999694824219,90.69999694824219,87.2300033569336,88.589996337890625,31018300,87.11754608154297,China,Alibaba Group
BABA,2024-11-18,88.9000015258789,89.5,87.8499984741211,89.3499984741211,13482000,87.86492156982422,China,Alibaba Group
BABA,2024-11-19,87.160003662109375,87.94000244140625,86.81800079345703,87.11000061035156,19289000,85.66214752197266,China,Alibaba Group
0700.HK,2015-01-02,104.72289276123047,104.72289276123047,102.60262298583984,103.98540496826172,11783333,99.03456115722656,China,Tencent Holdings
0700.HK,2015-01-05,104.63070678710938,106.29004669189453,103.98540496826172,104.63070678710938,23657688,99.64913177490234,China,Tencent Holdings
0700.HK,2015-01-06,105.09163665771484,111.08370208740234,104.72289276123047,110.62277221679688,47380755,105.35590362548828,China,Tencent Holdings
0700.HK,2015-01-07,113.84927368164063,114.77112579345703,113.01959991455078,114.67893981933594,44327302,109.2189712524414,China,Tencent Holdings
0700.HK,2015-01-08,117.53669738769531,117.8132553100586,115.78517150878906,117.35232543945313,38660017,111.76506805419922,China,Tencent Holdings
0700.HK,2015-01-09,118.91947937011719,118.91947937011719,116.61483764648438,117.26013946533203,34541307,111.6772689819336,China,Tencent Holdings
0700.HK,2015-01-12,118.91947937011719,118.91947937011719,116.3382797241211,117.16795349121094,19396698,111.5894775390625,China,Tencent Holdings
0700.HK,2015-01-13,115.50861358642578,118.27418518066406,115.41642761230469,117.8132553100586,18270876,112.20405578613281,China,Tencent Holdings
0700.HK,2015-01-14,116.79920959472656,117.7210693359375,115.3242416381836,116.15391540527344,18271542,110.62373352050781,China,Tencent Holdings
0700.HK,2015-01-15,115.41642761230469,117.07576751708984,114.40238189697266,116.98358154296875,17358861,111.41387939453125,China,Tencent Holdings
0700.HK,2015-01-16,115.2320556640625,115.2320556640625,112.09774780273438,112.37429809570313,27365685,107.0240478515625,China,Tencent Holdings
0700.HK,2015-01-19,114.58675384521484,115.41642761230469,112.6508560180664,113.38834381103516,23426131,107.98980712890625,China,Tencent Holdings
0700.HK,2015-01-20,113.84927368164063,115.04768371582031,113.66490173339844,114.40238189697266,11058130,108.95558166503906,China,Tencent Holdings
0700.HK,2015-01-21,116.3382797241211,118.8272933959961,115.41642761230469,118.6429214477539,36652734,112.99421691894531,China,Tencent Holdings
0700.HK,2015-01-22,120.3022689819336,121.68505096435547,119.56478118896484,121.3163070678711,42375151,115.54032897949219,China,Tencent Holdings
0700.HK,2015-01-23,124.08187866210938,124.35843658447266,120.85537719726563,122.33035278320313,32505639,116.50608825683594,China,Tencent Holdings
0700.HK,2015-01-26,126.01777648925781,126.38652038574219,123.8053207397461,126.2943344116211,37915473,120.28134155273438,China,Tencent Holdings
0700.HK,2015-01-27,127.2161865234375,127.2161865234375,122.6069107055664,125.37247467041016,26528814,119.40337371826172,China,Tencent Holdings
0700.HK,2015-01-28,126.2021484375,126.2943344116211,124.17406463623047,126.2021484375,17591574,120.19353485107422,China,Tencent Holdings
0700.HK,2015-01-29,125.37247467041016,125.74121856689453,123.34439086914063,124.08187866210938,15876766,118.17423248291016,China,Tencent Holdings
0700.HK,2015-01-30,124.91154479980469,124.91154479980469,119.38040924072266,121.68505096435547,31865802,115.89151000976563,China,Tencent Holdings
0700.HK,2015-02-02,119.74915313720703,126.1099624633789,119.74915313720703,125.18810272216797,19150517,119.22777557373047,China,Tencent Holdings
0700.HK,2015-02-03,124.91154479980469,126.57089233398438,122.6069107055664,124.54280853271484,15596398,118.61320495605469,China,Tencent Holdings
0700.HK,2015-02-04,124.91154479980469,125.46466064453125,122.88346099853516,123.43657684326172,10304634,117.55964660644531,China,Tencent Holdings
0700.HK,2015-02-05,126.2943344116211,126.2943344116211,122.6069107055664,124.63499450683594,19537497,118.70100402832031,China,Tencent Holdings
0700.HK,2015-02-06,126.1099624633789,126.1099624633789,123.52876281738281,123.713134765625,11840077,117.82302856445313,China,Tencent Holdings
0700.HK,2015-02-09,123.16001892089844,123.16001892089844,121.50067901611328,122.23816680908203,13498109,116.41828155517578,China,Tencent Holdings
0700.HK,2015-02-10,122.23816680908203,123.52876281738281,121.68505096435547,122.6069107055664,15187675,116.76947784423828,China,Tencent Holdings
0700.HK,2015-02-11,123.52876281738281,123.52876281738281,121.1319351196289,121.3163070678711,13159484,115.54032897949219,China,Tencent Holdings
0700.HK,2015-02-12,119.84133911132813,120.67100524902344,117.99762725830078,119.47259521484375,26064826,113.78438568115234,China,Tencent Holdings
0700.HK,2015-02-13,119.47259521484375,121.96160888671875,119.01166534423828,120.02571105957031,16781033,114.31117248535156,China,Tencent Holdings
0700.HK,2015-02-16,119.93352508544922,121.96160888671875,119.84133911132813,120.3022689819336,11030858,114.57456970214844,China,Tencent Holdings
0700.HK,2015-02-17,119.84133911132813,121.68505096435547,119.84133911132813,120.57881927490234,9090265,114.83795166015625,China,Tencent Holdings
0700.HK,2015-02-18,120.85537719726563,121.1319351196289,119.38040924072266,119.74915313720703,7904399,114.04778289794922,China,Tencent Holdings
0700.HK,2015-02-23,122.33035278320313,124.72718048095703,120.85537719726563,124.26625061035156,26286994,118.34982299804688,China,Tencent Holdings
0700.HK,2015-02-24,125.37247467041016,125.74121856689453,123.34439086914063,124.54280853271484,18678175,118.61320495605469,China,Tencent Holdings
0700.HK,2015-02-25,123.52876281738281,125.74121856689453,123.16001892089844,125.18810272216797,20547578,119.22777557373047,China,Tencent Holdings
0700.HK,2015-02-26,123.8053207397461,125.74121856689453,123.8053207397461,125.00373077392578,23493670,119.05219268798828,China,Tencent Holdings
0700.HK,2015-02-27,125.37247467041016,126.01777648925781,124.17406463623047,125.28028869628906,19484080,119.3155746459961,China,Tencent Holdings
0700.HK,2015-03-02,126.01777648925781,126.2943344116211,123.52876281738281,126.01777648925781,13760890,120.01795196533203,China,Tencent Holdings
0700.HK,2015-03-03,126.47870635986328,127.2161865234375,124.45062255859375,124.72718048095703,19108855,118.78881072998047,China,Tencent Holdings
0700.HK,2015-03-04,123.89750671386719,124.17406463623047,122.6069107055664,122.88346099853516,13425097,117.03284454345703,China,Tencent Holdings
0700.HK,2015-03-05,121.77723693847656,124.08187866210938,121.50067901611328,121.77723693847656,13359596,115.97930145263672,China,Tencent Holdings
0700.HK,2015-03-06,121.86942291259766,122.6990966796875,120.76319122314453,121.40849304199219,15046971,115.62811279296875,China,Tencent Holdings
0700.HK,2015-03-09,121.68505096435547,123.25220489501953,120.57881927490234,121.86942291259766,14279651,116.06710815429688,China,Tencent Holdings
0700.HK,2015-03-10,122.42253875732422,122.42253875732422,120.48663330078125,120.85537719726563,14125036,115.10133361816406,China,Tencent Holdings
0700.HK,2015-03-11,121.22412109375,122.14598083496094,120.85537719726563,121.40849304199219,15370028,115.62811279296875,China,Tencent Holdings
0700.HK,2015-03-12,120.67100524902344,121.86942291259766,120.02571105957031,121.50067901611328,18528164,115.7159194946289,China,Tencent Holdings
0700.HK,2015-03-13,122.6069107055664,124.26625061035156,121.40849304199219,123.16001892089844,16764337,117.29625701904297,China,Tencent Holdings
0700.HK,2015-03-16,122.6069107055664,125.64903259277344,121.40849304199219,125.00373077392578,24639135,119.05219268798828,China,Tencent Holdings
0700.HK,2015-03-17,126.57089233398438,126.75526428222656,122.6990966796875,123.34439086914063,20807023,117.47185516357422,China,Tencent Holdings
0700.HK,2015-03-18,123.98969268798828,126.57089233398438,123.713134765625,125.28028869628906,24872050,119.3155746459961,China,Tencent Holdings
0700.HK,2015-03-19,127.2161865234375,133.94573974609375,126.01777648925781,133.669189453125,69525628,127.30504608154297,China,Tencent Holdings
0700.HK,2015-03-20,134.95977783203125,137.1722412109375,130.07394409179688,131.45672607421875,77311538,125.19792938232422,China,Tencent Holdings
0700.HK,2015-03-23,132.83950805664063,135.05197143554688,131.54891967773438,133.8535614013672,33376154,127.48067474365234,China,Tencent Holdings
0700.HK,2015-03-24,135.05197143554688,135.14414978027344,131.54891967773438,131.82546997070313,18089929,125.54914093017578,China,Tencent Holdings
0700.HK,2015-03-25,131.82546997070313,133.76136779785156,130.5348663330078,131.54891967773438,22584700,125.28573608398438,China,Tencent Holdings
0700.HK,2015-03-26,130.81143188476563,131.64109802246094,129.61302185058594,129.79739379882813,20180863,123.61761474609375,China,Tencent Holdings
0700.HK,2015-03-27,131.82546997070313,131.82546997070313,129.33645629882813,130.81143188476563,17165510,124.58336639404297,China,Tencent Holdings
0700.HK,2015-03-30,134.40667724609375,135.32852172851563,132.74732971191406,133.3926239013672,25518722,127.04170227050781,China,Tencent Holdings
0700.HK,2015-03-31,139.56906127929688,139.56906127929688,134.77540588378906,135.697265625,26136506,129.23660278320313,China,Tencent Holdings
0700.HK,2015-04-01,136.9878692626953,136.9878692626953,135.14414978027344,136.43475341796875,18620498,129.93896484375,China,Tencent Holdings
0700.HK,2015-04-02,137.26441955566406,138.27847290039063,135.78945922851563,138.09410095214844,15923387,131.51931762695313,China,Tencent Holdings
0700.HK,2015-04-08,140.12217712402344,142.88775634765625,139.2003173828125,142.42681884765625,39775326,135.645751953125,China,Tencent Holdings
0700.HK,2015-04-09,146.57518005371094,157.08433532714844,146.11424255371094,147.40484619140625,72522121,140.3867645263672,China,Tencent Holdings
0700.HK,2015-04-10,148.41888427734375,151.18446350097656,145.74549865722656,149.1563720703125,40239971,142.05491638183594,China,Tencent Holdings
0700.HK,2015-04-13,152.10630798339844,157.637451171875,149.80166625976563,157.637451171875,47403378,150.13217163085938,China,Tencent Holdings
0700.HK,2015-04-14,148.78762817382813,151.09226989746094,144.1783447265625,148.60325622558594,63988065,141.5281219482422,China,Tencent Holdings
0700.HK,2015-04-15,147.4970245361328,147.4970245361328,143.3486785888672,145.28457641601563,50245183,138.36744689941406,China,Tencent Holdings
0700.HK,2015-04-16,143.9939727783203,148.87982177734375,142.88775634765625,147.4970245361328,35276924,140.47457885742188,China,Tencent Holdings
0700.HK,2015-04-17,145.6533203125,148.142333984375,145.6533203125,146.39080810546875,23617722,139.42100524902344,China,Tencent Holdings
0700.HK,2015-04-20,147.40484619140625,147.40484619140625,140.58311462402344,141.13621520996094,30859721,134.4165496826172,China,Tencent Holdings
0700.HK,2015-04-21,141.04403686523438,147.31265258789063,141.04403686523438,146.6673583984375,25226881,139.68438720703125,China,Tencent Holdings
0700.HK,2015-04-22,146.20643615722656,151.4610137939453,146.20643615722656,149.9860382080078,27419042,142.84506225585938,China,Tencent Holdings
0700.HK,2015-04-23,151.92193603515625,152.659423828125,148.142333984375,148.3267059326172,24710704,141.2647247314453,China,Tencent Holdings
0700.HK,2015-04-24,148.78762817382813,150.17041015625,147.03610229492188,148.9720001220703,20757806,141.87930297851563,China,Tencent Holdings
0700.HK,2015-04-27,148.9720001220703,152.01412963867188,148.9720001220703,149.89385986328125,21649051,142.7572784423828,China,Tencent Holdings
0700.HK,2015-04-28,149.4329376220703,151.4610137939453,148.41888427734375,150.8157196044922,21955975,143.63523864746094,China,Tencent Holdings
0700.HK,2015-04-29,151.4610137939453,152.4750518798828,149.80166625976563,151.36883544921875,22478456,144.1620330810547,China,Tencent Holdings
0700.HK,2015-04-30,151.18446350097656,151.18446350097656,148.142333984375,148.3267059326172,23243390,141.2647247314453,China,Tencent Holdings
0700.HK,2015-05-04,147.03610229492188,148.51107788085938,145.28457641601563,145.6533203125,24186374,138.71861267089844,China,Tencent Holdings
0700.HK,2015-05-05,146.11424255371094,148.23451232910156,143.53305053710938,145.28457641601563,21200652,138.36744689941406,China,Tencent Holdings
0700.HK,2015-05-06,142.88775634765625,146.75955200195313,142.88775634765625,143.80960083007813,21188428,136.9626922607422,China,Tencent Holdings
0700.HK,2015-05-07,142.88775634765625,143.71742248535156,139.93780517578125,141.04403686523438,21528958,134.32879638671875,China,Tencent Holdings
0700.HK,2015-05-08,143.80960083007813,145.6533203125,141.6893310546875,141.9658966064453,19643557,135.20677185058594,China,Tencent Holdings
0700.HK,2015-05-11,143.164306640625,147.9579620361328,143.164306640625,146.20643615722656,22562554,139.2454071044922,China,Tencent Holdings
0700.HK,2015-05-12,147.4970245361328,149.1563720703125,144.4549102783203,144.73146057128906,23738022,137.84066772460938,China,Tencent Holdings
0700.HK,2015-05-13,144.73146057128906,147.1282958984375,143.71742248535156,144.54708862304688,21169250,137.66506958007813,China,Tencent Holdings
0700.HK,2015-05-14,149.80166625976563,151.09226989746094,147.4970245361328,148.69544982910156,28084938,141.61590576171875,China,Tencent Holdings
0700.HK,2015-05-15,149.70948791503906,150.8157196044922,148.41888427734375,149.61729431152344,23476343,142.83969116210938,China,Tencent Holdings
0700.HK,2015-05-18,149.9860382080078,150.4469757080078,147.8657684326172,148.51107788085938,15199714,141.78358459472656,China,Tencent Holdings
0700.HK,2015-05-19,149.61729431152344,149.61729431152344,147.77359008789063,148.78762817382813,13645824,142.04762268066406,China,Tencent Holdings
0700.HK,2015-05-20,148.60325622558594,149.1563720703125,145.74549865722656,146.20643615722656,17851368,139.58335876464844,China,Tencent Holdings
0700.HK,2015-05-21,143.80960083007813,145.56112670898438,143.80960083007813,144.54708862304688,19546210,137.99917602539063,China,Tencent Holdings
0700.HK,2015-05-22,146.4829864501953,147.40484619140625,144.91583251953125,146.39080810546875,15167822,139.75936889648438,China,Tencent Holdings
0700.HK,2015-05-26,149.24856567382813,149.52511596679688,146.11424255371094,146.39080810546875,22683332,139.75936889648438,China,Tencent Holdings
0700.HK,2015-05-27,147.1282958984375,147.1282958984375,144.8236541748047,145.56112670898438,17767711,138.96730041503906,China,Tencent Holdings
0700.HK,2015-05-28,146.75955200195313,146.75955200195313,141.59715270996094,143.07211303710938,26345205,136.59100341796875,China,Tencent Holdings
0700.HK,2015-05-29,143.90179443359375,145.92987060546875,142.61119079589844,143.53305053710938,27284120,137.0310516357422,China,Tencent Holdings
0700.HK,2015-06-01,143.53305053710938,146.02206420898438,142.05807495117188,143.90179443359375,16117557,137.3831329345703,China,Tencent Holdings
0700.HK,2015-06-02,143.9939727783203,145.6533203125,142.88775634765625,144.91583251953125,16009236,138.3512420654297,China,Tencent Holdings
